Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
6/2/2017 0:00,8545,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,6/1/2017 9:41,6/2/2017 9:17,6106,4.6,4.6,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
6/3/2017 0:00,8546,ST004L1,End trapping,Trap functioning normally,Processed fish,6/2/2017 9:17,6/3/2017 8:17,6072,4.5,NA,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
6/5/2017 0:00,8547,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/5/2017 8:31,NA,NA,4.6,NA,NA,NA,NA,Yes,NA,NA
6/6/2017 0:00,8548,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/5/2017 8:31,6/6/2017 9:23,6702,3.6,4.6,NA,NA,8,Terrestrial,Yes,NA,Intake debris 0/0.
6/7/2017 0:00,8549,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/6/2017 9:23,6/7/2017 9:47,6088,4.6,4.2,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0.
6/8/2017 0:00,8550,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/7/2017 9:47,6/8/2017 9:53,6292,4.5,4.3,NA,NA,27,Terrestrial,Yes,NA,Intake debris 0/0.
6/9/2017 0:00,8551,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/8/2017 9:53,6/9/2017 9:16,6098,4.3,4.3,NA,NA,11,Terrestrial,Yes,NA,Intake debris 0/0.
6/10/2017 0:00,8552,ST004L1,End trapping,Trap stopped functioning,No fish were caught,6/9/2017 9:16,6/10/2017 9:00,3170,0,NA,NA,NA,18,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
6/12/2017 0:00,8553,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/12/2017 8:53,NA,NA,4.5,NA,NA,NA,NA,Yes,NA,NA
6/13/2017 0:00,8554,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/12/2017 8:53,6/13/2017 13:21,7367,4.4,4.4,NA,NA,17,Terrestrial,Yes,NA,Intake debris 0/0.
6/14/2017 0:00,8555,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/13/2017 13:21,6/14/2017 13:19,6177,4.3,4.4,NA,NA,36,Terrestrial,Yes,NA,Intake debris 1/0.
6/15/2017 0:00,8556,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,6/14/2017 13:19,6/15/2017 13:13,3073,0,4.1,NA,NA,18,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0.
6/16/2017 0:00,8557,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,6/15/2017 13:13,6/16/2017 13:17,1376,0,4.2,NA,NA,22,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/1. Trap stopped by log.
6/17/2017 0:00,8558,ST004L1,End trapping,Trap stopped functioning,Processed fish,6/16/2017 13:17,6/17/2017 11:05,5236,0,NA,NA,NA,44,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
6/19/2017 0:00,8559,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/19/2017 10:00,NA,NA,4.1,NA,NA,NA,NA,Yes,NA,NA
6/20/2017 0:00,8560,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/19/2017 10:00,6/20/2017 11:40,6274,4.1,4.1,NA,NA,68,Terrestrial,Yes,NA,Intake debris 2/3.
6/21/2017 0:00,8561,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,6/20/2017 11:40,6/21/2017 11:36,5313,3.6,4.1,NA,NA,65,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 3/0. Log in intake may have been slowing revolutions.
6/22/2017 0:00,8562,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,6/21/2017 11:36,6/22/2017 11:36,2915,0,4,NA,NA,45,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/3.
6/23/2017 0:00,8563,ST004L1,End trapping,Trap stopped functioning,Processed fish,6/22/2017 11:36,6/23/2017 12:03,742,0,NA,NA,NA,42,Terrestrial,Yes,Data included in analysis because cannot impute: last trap visit of season.,Intake debris 3/3.
1/11/2018 0:00,8565,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/11/2018 14:17,NA,NA,2.8,NA,NA,NA,NA,Yes,NA,NA
1/12/2018 0:00,8566,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/11/2018 14:17,1/12/2018 10:15,807,0,3,NA,NA,31,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Log stuck in trap

Intakes: 0/1"
1/13/2018 0:00,8571,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/12/2018 10:15,1/13/2018 11:11,1499,0,2.6,NA,NA,88,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Log stuck in trap

Intakes: 1/3
"
1/14/2018 0:00,8572,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/13/2018 11:11,1/14/2018 10:55,805,0,3,NA,NA,33,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Logs stuck in trap

Intakes: 3/1"
1/15/2018 0:00,8573,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/14/2018 10:55,1/15/2018 10:47,697,0,2.8,NA,NA,25,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Log

Intakes: 3/0"
1/16/2018 0:00,8575,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/15/2018 10:47,1/16/2018 10:16,3716,2.8,3.1,NA,NA,37,Terrestrial,Yes,NA,Intakes: 0/0
1/17/2018 0:00,8577,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/16/2018 10:16,1/17/2018 10:32,1831,0,3.1,NA,NA,30,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intakes: 0/1
1/18/2018 0:00,8583,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,1/17/2018 10:32,1/18/2018 10:45,3657,2.1,3.3,NA,NA,32.5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intakes: 0/1
1/19/2018 0:00,8584,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/18/2018 10:45,1/19/2018 11:00,2625,0,2.9,NA,NA,45,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intakes: 0/1
1/20/2018 0:00,8585,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/19/2018 11:00,1/20/2018 13:05,4411,3.2,3.2,NA,NA,63,Terrestrial,Yes,NA,Intakes: 0/1
1/21/2018 0:00,8586,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/20/2018 13:05,1/21/2018 12:31,1749,0,2.8,NA,NA,54,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Intakes: 3/1

Large Log"
1/22/2018 0:00,8587,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/21/2018 12:31,1/22/2018 10:00,955,0,3,NA,NA,16,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intakes: 0/3
1/23/2018 0:00,8595,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,1/22/2018 10:00,1/23/2018 11:28,NA,0,2.8,NA,NA,65,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Intakes: 3/3

Clicker not functioning Recorded as: 3893

Log in Trap"
1/24/2018 0:00,8596,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/23/2018 11:28,1/24/2018 9:53,NA,3.2,3.3,NA,NA,42,Terrestrial,Yes,NA,"Intakes: 0/0

Clicker bolt broke off.  Recorded as: 1154"
1/25/2018 0:00,8597,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/24/2018 9:53,1/25/2018 11:34,NA,3.1,3,NA,NA,85,Terrestrial,Yes,NA,"Intakes: 0/0

Clicker not functioning: Read as 1139

Clicker restarted at 1:12 PM"
1/26/2018 0:00,8598,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/25/2018 11:34,1/26/2018 10:27,3259,2.4,2.5,NA,NA,31,Terrestrial,Yes,NA,Intakes: 0/0
1/27/2018 0:00,8599,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/26/2018 10:27,1/27/2018 10:15,3124,2.4,2.3,NA,NA,18,Terrestrial,Yes,NA,Intakes: 0/1
1/28/2018 0:00,8600,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/27/2018 10:15,1/28/2018 10:00,3028,2.2,2.2,NA,NA,15,Terrestrial,Yes,NA,"Intakes: 0/0

Water level dropped"
1/29/2018 0:00,8601,ST004L1,Continue trapping,"Trap functioning, but not normally",Processed fish,1/28/2018 10:00,1/29/2018 9:51,3107,2.1,2.1,NA,NA,5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 0/0

Side door latch open"
1/30/2018 0:00,8604,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/29/2018 9:51,1/30/2018 10:15,3067,2.2,2.1,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
1/31/2018 0:00,8605,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,1/30/2018 10:15,1/31/2018 9:34,2916,2.1,2.1,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/1/2018 0:00,8608,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/31/2018 9:34,2/1/2018 10:27,3080,2.1,2.2,NA,NA,11,Terrestrial,Yes,NA,Intakes: 0/0
2/2/2018 0:00,8609,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/1/2018 10:27,2/2/2018 9:37,2873,2,2,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/3/2018 0:00,8613,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/2/2018 9:37,2/3/2018 9:31,2928,1.9,2.1,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/4/2018 0:00,8614,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/3/2018 9:31,2/4/2018 9:27,2897,1.9,1.9,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/5/2018 0:00,8615,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/4/2018 9:27,2/5/2018 10:27,2776,1.7,1.8,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/6/2018 0:00,8623,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/5/2018 10:27,2/6/2018 10:02,2668,2.2,2.1,NA,NA,6,Terrestrial,Yes,NA,"Intakes: 0/0
"
2/7/2018 0:00,8624,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/6/2018 10:02,2/7/2018 10:06,2628,1.7,1.9,NA,NA,11,Terrestrial,Yes,NA,Intakes: 0/0
2/8/2018 0:00,8625,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/7/2018 10:06,2/8/2018 10:10,2537,0,2,NA,NA,8,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intakes: 0/0
2/9/2018 0:00,8626,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/8/2018 10:10,2/9/2018 10:12,2766,1.9,2.5,NA,NA,11,Terrestrial,Yes,NA,Intakes: 0/0
2/10/2018 0:00,8627,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/9/2018 10:12,2/10/2018 10:16,509,0,1.9,NA,NA,17,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 1/2
2/11/2018 0:00,8628,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/10/2018 10:16,2/11/2018 11:04,1568,0,3,NA,NA,47,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/2
2/13/2018 0:00,8637,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/11/2018 11:04,2/13/2018 10:23,1887,0,2.9,NA,NA,27,Terrestrial,No,"Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch. 

Unable to determine actual catch from 2/12 and 2/13 therefore the sum of both days was used to compare actual vs. imputed catch.","Intakes: 0/3

Includes fish catch from 2/12/18"
2/14/2018 0:00,8638,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/13/2018 10:23,2/14/2018 10:12,4051,2.9,3,NA,NA,24,Terrestrial,Yes,NA,Intakes: 0/0
2/15/2018 0:00,8639,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/14/2018 10:12,2/15/2018 10:03,4143,3.2,3,NA,NA,24,Terrestrial,Yes,NA,Intakes: 0/0
2/16/2018 0:00,8640,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/15/2018 10:03,2/16/2018 10:28,4469,3.1,3.1,NA,NA,23,Terrestrial,Yes,NA,Intakes: 0/0
2/17/2018 0:00,8641,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/16/2018 10:28,2/17/2018 10:35,3572,0,3,NA,NA,15,Terrestrial,Yes,) Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intakes: 1/1
2/18/2018 0:00,8642,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/17/2018 10:35,2/18/2018 10:43,3989,0,3.2,NA,NA,31,Terrestrial,Yes,) Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 0/2

Log in trap"
2/19/2018 0:00,8643,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/18/2018 10:43,2/19/2018 11:47,4433,0,3.3,NA,NA,61,Terrestrial,Yes,) Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 2/0

Log in Trap"
2/20/2018 0:00,8645,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/19/2018 11:47,2/20/2018 13:54,1796,0,3.3,NA,NA,10,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/1
2/21/2018 0:00,8652,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/20/2018 13:54,2/21/2018 10:14,3602,2.9,3,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
2/22/2018 0:00,8653,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/21/2018 10:14,2/22/2018 9:50,4217,3,3.2,NA,NA,17,Terrestrial,Yes,NA,Intakes: 0/0
2/23/2018 0:00,8654,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/22/2018 9:50,2/23/2018 10:25,4527,3.2,3.4,NA,NA,18,Terrestrial,Yes,NA,"Intakes: 0/2
"
2/24/2018 0:00,8655,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/23/2018 10:25,2/24/2018 11:03,1080,0,3.5,NA,NA,45,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Intakes: 3/1 

Plus counted morts were unmeasurable"
2/25/2018 0:00,8656,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/24/2018 11:03,2/25/2018 10:37,1178,0,3.6,NA,NA,27,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 3/3
2/26/2018 0:00,8657,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/25/2018 10:37,2/26/2018 10:04,388,0,3.5,NA,NA,7,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Intakes: 0/0

Log in trap"
2/27/2018 0:00,8658,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/26/2018 10:04,2/27/2018 10:46,1159,0,2.9,NA,NA,23,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Intakes: 0/0

Significant amount of woody debris removed from inside of cone.

Large diameter logs 10' or greater removed from front of cone

Trap repositioned before recording of ""after revs"""
2/28/2018 0:00,8660,ST004L1,End trapping,Trap stopped functioning,Processed fish,2/27/2018 10:46,2/28/2018 10:02,2869,0,0,NA,NA,22,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Intakes: 0/3

Log in trap

Raised cones"
3/4/2018 0:00,8663,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/4/2018 11:33,NA,NA,2.3,NA,NA,NA,NA,Yes,NA,NA
3/5/2018 0:00,8664,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/4/2018 11:33,3/5/2018 9:50,1815,0,1.8,NA,NA,16,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Intakes: 2/0
3/6/2018 0:00,8666,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/5/2018 9:50,3/6/2018 10:20,1668,0,1,NA,NA,19,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 2/0
3/7/2018 0:00,8668,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/6/2018 10:20,3/7/2018 10:18,730,0,0.8,NA,NA,12,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.","Intakes: 0/0

Low flows.  Trap not spinning normally"
3/8/2018 0:00,8674,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/7/2018 10:18,3/8/2018 10:10,1070,0.6,0.6,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
3/9/2018 0:00,8675,ST004L1,Continue trapping,"Trap functioning, but not normally",No fish were caught,3/8/2018 10:10,3/9/2018 10:32,948,0.4,0.8,NA,NA,5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 0/0

Trap barely turning (stopping and starting).  Repositioned trap before recording "" After Rev's"""
3/10/2018 0:00,8676,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,3/9/2018 10:32,3/10/2018 9:26,447,0,0.8,NA,NA,4,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/1
3/11/2018 0:00,8677,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/10/2018 9:26,3/11/2018 9:25,1163,0.7,0.8,NA,NA,5,Terrestrial,Yes,NA,"Intakes: 0/0 

Forgot water sample

Daylight savings"
3/12/2018 0:00,8678,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/11/2018 9:25,3/12/2018 9:46,1200,0.7,0.6,NA,NA,4,Terrestrial,Yes,NA,Intakes: 0/0
3/13/2018 0:00,8681,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/12/2018 9:46,3/13/2018 13:18,1302,0.8,0.8,NA,NA,9,Terrestrial,Yes,NA,Intakes: 0/0
3/14/2018 0:00,8682,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/13/2018 13:18,3/14/2018 9:42,1168,1,1.1,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
3/15/2018 0:00,8688,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/14/2018 9:42,3/15/2018 10:00,1520,1.1,1.1,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
3/16/2018 0:00,8689,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/15/2018 10:00,3/16/2018 10:21,1209,0.5,0.6,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
3/17/2018 0:00,8690,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/16/2018 10:21,3/17/2018 10:02,1311,0.7,0.8,NA,NA,12,Terrestrial,Yes,NA,Intakes: 0/0
3/18/2018 0:00,8691,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/17/2018 10:02,3/18/2018 9:54,1736,1.1,1.2,NA,NA,14,Terrestrial,Yes,NA,Intakes: 0/0
3/19/2018 0:00,8692,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/18/2018 9:54,3/19/2018 9:49,1475,1,0.9,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
3/20/2018 0:00,8693,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/19/2018 9:49,3/20/2018 10:01,1261,0.9,0.8,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
3/21/2018 0:00,8696,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/20/2018 10:01,3/21/2018 10:37,1237,0.9,0.8,NA,NA,15,Terrestrial,Yes,NA,Intakes: 0/0
